relation_id,relation_type,source_id,target_id,order,source_locator,edition_id,rights_id,schema,schema_version,status,recorded_on,responsible_workflow,supersedes
r005.hefferon-linear-algebra.relation.answers.04fd8f1149b452ffaea230cb,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20014.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20014,1,src/det/det1.tex#L1803-L1812,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.8e0f36026745db3492167ed1,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20015.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20015,1,src/det/det1.tex#L1828-L1855,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.b065a34629bfb6879ed406ff,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20016.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20016,1,src/det/det1.tex#L1871-L1917,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.8cde5bec5926b847f3ff79db,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20017.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20017,1,src/det/det1.tex#L1940-L1960,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.c9f36554199b22ebb97fd614,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20018.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20018,1,src/det/det1.tex#L1963-L1968,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.6296241566a7c548f7c78836,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20019.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20019,1,src/det/det1.tex#L1983-L1995,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.7b9e6e8f1edccb34d0e84f9c,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30002.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30002,1,src/det/det1.tex#L2860-L2876,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.b6cbb2e52cab2c39d205e761,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30003.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30003,1,src/det/det1.tex#L2878-L2912,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.83455d4f609c3c2e2e194607,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30004.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30004,1,src/det/det1.tex#L2921-L2943,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.99cd093461076a64a1521528,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30005.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30005,1,src/det/det1.tex#L2953-L2982,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.1c7003a1463010a3ceea119e,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30006.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30006,1,src/det/det1.tex#L2999-L3040,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.b0b42e3d9b16f88e859dd31f,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30007.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30007,1,src/det/det1.tex#L3055-L3138,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.3c6962576f0810368d7f1e12,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30008.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30008,1,src/det/det1.tex#L3142-L3171,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.46d1e193bb83a29d4792c419,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30009.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30009,1,src/det/det1.tex#L3174-L3231,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.4b60c0aeb74017d7c4178011,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30010.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30010,1,src/det/det1.tex#L3240-L3258,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.5ac6ada1655f8d802e3dcb11,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30011.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30011,1,src/det/det1.tex#L3269-L3288,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.621cc54d5f9303cfdc595944,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30012.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30012,1,src/det/det1.tex#L3292-L3294,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.ae8a0141bb0bb2aaa31cefb0,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30013.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30013,1,src/det/det1.tex#L3298-L3306,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.9316cb214b4814e7ec4005f2,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30014.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30014,1,src/det/det1.tex#L3312-L3315,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.e5d9d4dc1cccd0513c410e44,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30015.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30015,1,src/det/det1.tex#L3320-L3330,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.a2cf382790efe82113f4ecf9,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30016.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30016,1,src/det/det1.tex#L3338-L3350,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.70cfa30e81fd7da95bde2aaa,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30017.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30017,1,src/det/det1.tex#L3353-L3355,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.c36bed5587245afa340b4508,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30018.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30018,1,src/det/det1.tex#L3357-L3380,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.c1a6b1fb6b9935a60ab5de80,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30019.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30019,1,src/det/det1.tex#L3394-L3398,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.4e243a065019a0a6f9a1334e,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30020.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30020,1,src/det/det1.tex#L3403-L3407,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.d2f10d519ef7e9f55be95520,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30021.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30021,1,src/det/det1.tex#L3433-L3468,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.2b89eee1d4d7e9503722bdae,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30022.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30022,1,src/det/det1.tex#L3493-L3528,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.d0979a9ae7e5ae832023083a,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30023.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30023,1,src/det/det1.tex#L3534-L3555,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.c9413d293b065001061c7fb6,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30024.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30024,1,src/det/det1.tex#L3561-L3570,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.495787c3a35d43a651bcddef,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30025.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30025,1,src/det/det1.tex#L3581-L3604,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.be0b8e140bb92493b8243cde,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30026.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30026,1,src/det/det1.tex#L3611-L3653,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.9777598ba24590279e1083e5,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30027.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30027,1,src/det/det1.tex#L3669-L3695,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.a8e2a8873c6d8f87757c627c,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40002.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40002,1,src/det/det1.tex#L4434-L4470,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.b3401eec260110f1259dae29,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40003.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40003,1,src/det/det1.tex#L4477-L4495,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.1406d198760f05c8c7f6f503,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40004.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40004,1,src/det/det1.tex#L4501-L4508,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.e4fe193c645c90300151a824,answers,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40005.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40005,1,src/det/det1.tex#L4522-L4538,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
